,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
13473,1610612753,ORL,Orlando,1628365,G,30:52,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0
13474,1610612753,ORL,Orlando,203082,,25:29,3.0,10.0,0.3,1.0,7.0,0.143,2.0,2.0,1.0,2.0,0.0,1.0,9.0
13475,1610612753,ORL,Orlando,1628411,,19:17,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,7.0
13476,1610612753,ORL,Orlando,201571,,22:32,3.0,9.0,0.333,2.0,3.0,0.667,10.0,13.0,0.769,2.0,3.0,3.0,18.0
13477,1610612753,ORL,Orlando,1628964,,13:47,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0
13478,1610612753,ORL,Orlando,1628982,,6:56,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,6.0
13479,1610612753,ORL,Orlando,203705,,5:35,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
13480,1610612753,ORL,Orlando,1628518,,5:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
13481,1610612753,ORL,Orlando,1629168,,5:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13482,1610612745,HOU,Houston,1627863,F,36:42,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0
13483,1610612745,HOU,Houston,200782,F,33:44,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,17.0,2.0,3.0,8.0
13484,1610612745,HOU,Houston,203991,C,36:17,9.0,14.0,0.643,0.0,0.0,0.0,4.0,4.0,1.0,22.0,0.0,1.0,22.0
13485,1610612745,HOU,Houston,201569,G,30:00,5.0,14.0,0.357,3.0,9.0,0.333,4.0,7.0,0.5710000000000001,1.0,3.0,4.0,17.0
13486,1610612745,HOU,Houston,201935,G,39:44,9.0,34.0,0.265,4.0,20.0,0.2,19.0,23.0,0.826,10.0,10.0,2.0,41.0
13487,1610612745,HOU,Houston,203463,,32:26,6.0,9.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,3.0,1.0,5.0,18.0
13488,1610612745,HOU,Houston,203085,,27:01,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,10.0
13489,1610612745,HOU,Houston,1628392,,4:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0
13490,1610612745,HOU,Houston,2199,,,,,,,,,,,,,,,
13491,1610612745,HOU,Houston,1629598,,,,,,,,,,,,,,,
13492,1610612745,HOU,Houston,200757,,,,,,,,,,,,,,,
13493,1610612737,ATL,Atlanta,1629629,F,18:08,3.0,11.0,0.273,1.0,7.0,0.143,0.0,0.0,0.0,2.0,0.0,4.0,7.0
13494,1610612737,ATL,Atlanta,1629631,F,25:42,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,5.0,5.0
13495,1610612737,ATL,Atlanta,1628381,C,32:40,7.0,15.0,0.467,1.0,3.0,0.333,2.0,2.0,1.0,14.0,0.0,2.0,17.0
13496,1610612737,ATL,Atlanta,1628989,G,37:14,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,6.0,4.0,1.0,11.0
13497,1610612737,ATL,Atlanta,1629027,G,38:35,11.0,30.0,0.3670000000000001,4.0,11.0,0.364,16.0,18.0,0.889,13.0,10.0,1.0,42.0
13498,1610612737,ATL,Atlanta,1627761,,8:55,1.0,6.0,0.1669999999999999,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
13499,1610612737,ATL,Atlanta,203459,,24:40,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,1.0,9.0
13500,1610612737,ATL,Atlanta,1713,,9:60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
13501,1610612737,ATL,Atlanta,203458,,23:07,5.0,10.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,10.0,0.0,4.0,14.0
13502,1610612737,ATL,Atlanta,1629164,,13:23,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,4.0,2.0,3.0,8.0
13503,1610612737,ATL,Atlanta,1628778,,4:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13504,1610612737,ATL,Atlanta,1627745,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13505,1610612737,ATL,Atlanta,1629718,,,,,,,,,,,,,,,
13506,1610612743,DEN,Denver,1628470,F,17:53,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,5.0
13507,1610612743,DEN,Denver,203924,F,33:39,3.0,7.0,0.429,1.0,2.0,0.5,8.0,8.0,1.0,6.0,2.0,4.0,15.0
13508,1610612743,DEN,Denver,203999,C,31:13,12.0,20.0,0.6,4.0,6.0,0.667,5.0,8.0,0.625,6.0,7.0,1.0,33.0
13509,1610612743,DEN,Denver,203914,G,35:59,3.0,8.0,0.375,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,2.0,9.0
13510,1610612743,DEN,Denver,1627750,G,31:22,7.0,18.0,0.389,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,14.0
13511,1610612743,DEN,Denver,1629008,,14:29,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0
13512,1610612743,DEN,Denver,203486,,16:47,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0
13513,1610612743,DEN,Denver,1628420,,20:41,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,9.0
13514,1610612743,DEN,Denver,1627736,,26:07,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,5.0,2.0,1.0,10.0
13515,1610612743,DEN,Denver,1627823,,11:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0
13516,1610612743,DEN,Denver,1628427,,,,,,,,,,,,,,,
13517,1610612743,DEN,Denver,1628408,,,,,,,,,,,,,,,
13518,1610612742,DAL,Dallas,203501,F,30:25,5.0,11.0,0.455,3.0,9.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,15.0
13519,1610612742,DAL,Dallas,1627827,F,31:57,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,4.0,3.0,4.0,7.0
13520,1610612742,DAL,Dallas,203939,C,27:03,6.0,7.0,0.857,0.0,0.0,0.0,4.0,6.0,0.667,8.0,3.0,4.0,16.0
13521,1610612742,DAL,Dallas,1626153,G,31:10,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,6.0,2.0,2.0,6.0
13522,1610612742,DAL,Dallas,1629029,G,37:18,11.0,24.0,0.458,1.0,7.0,0.143,4.0,6.0,0.667,9.0,10.0,2.0,27.0
13523,1610612742,DAL,Dallas,203552,,24:23,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,14.0
13524,1610612742,DAL,Dallas,1628467,,23:29,4.0,9.0,0.444,1.0,6.0,0.1669999999999999,4.0,4.0,1.0,7.0,1.0,2.0,13.0
13525,1610612742,DAL,Dallas,1628382,,20:05,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0
13526,1610612742,DAL,Dallas,1628973,,14:10,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
13527,1610612742,DAL,Dallas,200826,,,,,,,,,,,,,,,
13528,1610612742,DAL,Dallas,1628499,,,,,,,,,,,,,,,
13529,1610612742,DAL,Dallas,201584,,,,,,,,,,,,,,,
13530,1610612742,DAL,Dallas,1626246,,,,,,,,,,,,,,,
13531,1610612741,CHI,Chicago,1627739,F,30:32,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,4.0,7.0,1.0,15.0
13532,1610612741,CHI,Chicago,201152,F,34:44,7.0,16.0,0.438,3.0,7.0,0.429,1.0,2.0,0.5,6.0,2.0,3.0,18.0
13533,1610612741,CHI,Chicago,1628374,C,29:20,4.0,13.0,0.308,2.0,8.0,0.25,4.0,5.0,0.8,4.0,1.0,5.0,14.0
13534,1610612741,CHI,Chicago,203897,G,36:46,13.0,24.0,0.542,3.0,7.0,0.429,3.0,4.0,0.75,5.0,6.0,1.0,32.0
13535,1610612741,CHI,Chicago,203107,G,25:20,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,4.0,1.0,6.0,6.0
13536,1610612741,CHI,Chicago,1629632,,32:57,5.0,10.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,10.0
13537,1610612741,CHI,Chicago,1629655,,16:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
13538,1610612741,CHI,Chicago,1627853,,13:05,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,2.0,5.0
13539,1610612741,CHI,Chicago,1628990,,13:16,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,4.0,0.0,2.0,3.0
13540,1610612741,CHI,Chicago,1628436,,2:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13541,1610612741,CHI,Chicago,1627885,,2:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
13542,1610612741,CHI,Chicago,1627756,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13543,1610612741,CHI,Chicago,1626245,,,,,,,,,,,,,,,
13544,1610612740,NOP,New Orleans,1628404,F,33:11,4.0,8.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,6.0,1.0,2.0,13.0
13545,1610612740,NOP,New Orleans,1627742,F,38:05,7.0,19.0,0.368,4.0,11.0,0.364,11.0,12.0,0.917,8.0,11.0,1.0,29.0
13546,1610612740,NOP,New Orleans,202324,C,24:02,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,1.0,12.0
13547,1610612740,NOP,New Orleans,200755,G,34:30,7.0,14.0,0.5,6.0,12.0,0.5,4.0,4.0,1.0,4.0,4.0,0.0,24.0
13548,1610612740,NOP,New Orleans,1628366,G,37:09,4.0,11.0,0.364,0.0,5.0,0.0,3.0,4.0,0.75,5.0,7.0,1.0,11.0
13549,1610612740,NOP,New Orleans,1629637,,23:58,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,14.0
13550,1610612740,NOP,New Orleans,1629638,,19:59,4.0,8.0,0.5,2.0,5.0,0.4,1.0,3.0,0.333,4.0,6.0,1.0,11.0
13551,1610612740,NOP,New Orleans,202734,,18:24,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,4.0,6.0
13552,1610612740,NOP,New Orleans,1629740,,9:55,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0
13553,1610612740,NOP,New Orleans,1628402,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13554,1610612740,NOP,New Orleans,201950,,,,,,,,,,,,,,,
13555,1610612740,NOP,New Orleans,1626143,,,,,,,,,,,,,,,
13556,1610612740,NOP,New Orleans,1629026,,,,,,,,,,,,,,,
13557,1610612752,NYK,New York,203493,F,23:53,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,9.0
13558,1610612752,NYK,New York,1626171,F,28:50,5.0,17.0,0.294,2.0,4.0,0.5,1.0,1.0,1.0,13.0,6.0,5.0,13.0
13559,1610612752,NYK,New York,201959,C,11:40,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
13560,1610612752,NYK,New York,1629628,G,27:28,3.0,10.0,0.3,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,10.0
13561,1610612752,NYK,New York,203901,G,24:18,6.0,13.0,0.462,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0
13562,1610612752,NYK,New York,1629011,,22:14,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0
13563,1610612752,NYK,New York,1628995,,29:16,2.0,10.0,0.2,0.0,5.0,0.0,2.0,2.0,1.0,6.0,0.0,3.0,6.0
13564,1610612752,NYK,New York,1628373,,18:43,6.0,10.0,0.6,1.0,3.0,0.333,3.0,3.0,1.0,4.0,3.0,2.0,16.0
13565,1610612752,NYK,New York,201961,,22:07,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,3.0,2.0,0.0,11.0
13566,1610612752,NYK,New York,1628422,,21:33,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,11.0
13567,1610612752,NYK,New York,1629649,,4:59,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0
13568,1610612752,NYK,New York,1628443,,4:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
13569,1610612752,NYK,New York,1629019,,,,,,,,,,,,,,,
13570,1610612762,UTA,Utah,202711,F,26:00,7.0,14.0,0.5,4.0,10.0,0.4,2.0,2.0,1.0,3.0,3.0,0.0,20.0
13571,1610612762,UTA,Utah,1626220,F,29:07,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,7.0,2.0,2.0,8.0
13572,1610612762,UTA,Utah,203497,C,26:00,5.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,0.6,16.0,4.0,2.0,16.0
13573,1610612762,UTA,Utah,204060,G,26:12,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,2.0,5.0,0.0,11.0
13574,1610612762,UTA,Utah,1628378,G,25:21,6.0,11.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,3.0,6.0,3.0,16.0
13575,1610612762,UTA,Utah,203903,,23:53,5.0,13.0,0.385,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,0.0,1.0,0.0,11.0
13576,1610612762,UTA,Utah,1626144,,25:12,8.0,12.0,0.667,2.0,4.0,0.5,2.0,5.0,0.4,3.0,4.0,1.0,20.0
13577,1610612762,UTA,Utah,1627777,,19:54,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,11.0
13578,1610612762,UTA,Utah,1628396,,15:23,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0
13579,1610612762,UTA,Utah,1629730,,9:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
13580,1610612762,UTA,Utah,202334,,6:37,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,1.0,1.0
13581,1610612762,UTA,Utah,1629752,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13582,1610612762,UTA,Utah,1628430,,3:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
13583,1610612749,MIL,Milwaukee,203114,F,33:00,6.0,16.0,0.375,3.0,8.0,0.375,6.0,6.0,1.0,7.0,6.0,3.0,21.0
13584,1610612749,MIL,Milwaukee,203507,F,32:05,10.0,21.0,0.476,1.0,7.0,0.143,9.0,13.0,0.6920000000000001,13.0,4.0,3.0,30.0
13585,1610612749,MIL,Milwaukee,201572,C,28:04,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,3.0,2.0,1.0,12.0
13586,1610612749,MIL,Milwaukee,202083,G,27:18,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,1.0,3.0
13587,1610612749,MIL,Milwaukee,202339,G,29:39,4.0,11.0,0.364,0.0,3.0,0.0,8.0,8.0,1.0,3.0,2.0,1.0,16.0
13588,1610612749,MIL,Milwaukee,1626192,,28:07,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,7.0,0.0,2.0,9.0
13589,1610612749,MIL,Milwaukee,101141,,12:50,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
13590,1610612749,MIL,Milwaukee,1628978,,24:49,3.0,9.0,0.333,0.0,5.0,0.0,2.0,2.0,1.0,5.0,4.0,3.0,8.0
13591,1610612749,MIL,Milwaukee,201577,,10:37,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
13592,1610612749,MIL,Milwaukee,2594,,13:31,1.0,5.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,1.0,4.0
13593,1610612749,MIL,Milwaukee,203648,,,,,,,,,,,,,,,
13594,1610612749,MIL,Milwaukee,1628425,,,,,,,,,,,,,,,
13595,1610612749,MIL,Milwaukee,1628391,,,,,,,,,,,,,,,
13596,1610612744,GSW,Golden State,203922,F,29:10,6.0,13.0,0.462,2.0,4.0,0.5,1.0,1.0,1.0,7.0,1.0,3.0,15.0
13597,1610612744,GSW,Golden State,203110,F,33:38,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,8.0,8.0,4.0,5.0
13598,1610612744,GSW,Golden State,1626161,C,20:54,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,11.0,0.0,3.0,10.0
13599,1610612744,GSW,Golden State,1627814,G,32:03,4.0,13.0,0.308,4.0,8.0,0.5,3.0,3.0,1.0,4.0,4.0,2.0,15.0
13600,1610612744,GSW,Golden State,1629065,G,23:07,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,3.0,7.0
13601,1610612744,GSW,Golden State,1629016,,17:37,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,5.0,1.0,3.0,11.0
13602,1610612744,GSW,Golden State,202692,,26:24,5.0,13.0,0.385,3.0,5.0,0.6,6.0,6.0,1.0,5.0,7.0,5.0,19.0
13603,1610612744,GSW,Golden State,1628980,,18:50,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
13604,1610612744,GSW,Golden State,1629672,,12:21,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0
13605,1610612744,GSW,Golden State,1629673,,14:26,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0
13606,1610612744,GSW,Golden State,1629346,,11:30,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,0.5,4.0,0.0,1.0,10.0
13607,1610612765,DET,Detroit,203503,F,30:39,7.0,10.0,0.7,4.0,6.0,0.667,0.0,0.0,0.0,4.0,2.0,0.0,18.0
13608,1610612765,DET,Detroit,1629635,F,33:21,6.0,9.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,2.0,0.0,3.0,15.0
13609,1610612765,DET,Detroit,203083,C,38:26,8.0,12.0,0.667,0.0,0.0,0.0,7.0,9.0,0.778,20.0,5.0,2.0,23.0
13610,1610612765,DET,Detroit,1629004,G,34:30,4.0,12.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,1.0,5.0,1.0,12.0
13611,1610612765,DET,Detroit,1628971,G,28:13,3.0,11.0,0.273,0.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,1.0,9.0
13612,1610612765,DET,Detroit,204038,,19:18,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,5.0,3.0
13613,1610612765,DET,Detroit,201565,,30:33,9.0,21.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,3.0,7.0,2.0,24.0
13614,1610612765,DET,Detroit,1626174,,13:21,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,6.0,0.0,1.0,6.0
13615,1610612765,DET,Detroit,1627748,,11:39,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,0.0,5.0
13616,1610612765,DET,Detroit,204025,,,,,,,,,,,,,,,
13617,1610612765,DET,Detroit,1629663,,,,,,,,,,,,,,,
13618,1610612739,CLE,Cleveland,1626224,F,36:01,7.0,16.0,0.438,2.0,7.0,0.286,1.0,1.0,1.0,1.0,2.0,2.0,17.0
13619,1610612739,CLE,Cleveland,201567,F,36:21,12.0,15.0,0.8,4.0,6.0,0.667,2.0,2.0,1.0,9.0,4.0,3.0,30.0
13620,1610612739,CLE,Cleveland,202684,C,31:44,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,15.0,4.0,4.0,8.0
13621,1610612739,CLE,Cleveland,1629012,G,34:44,7.0,19.0,0.368,1.0,3.0,0.333,5.0,6.0,0.833,2.0,2.0,0.0,20.0
13622,1610612739,CLE,Cleveland,1629636,G,35:39,4.0,12.0,0.333,2.0,5.0,0.4,4.0,4.0,1.0,4.0,3.0,2.0,14.0
13623,1610612739,CLE,Cleveland,202688,,24:10,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,2.0,5.0,1.0,13.0
13624,1610612739,CLE,Cleveland,203521,,19:14,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,9.0,5.0,3.0
13625,1610612739,CLE,Cleveland,1627790,,16:16,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,5.0
13626,1610612739,CLE,Cleveland,1629731,,5:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
13627,1610612739,CLE,Cleveland,203089,,,,,,,,,,,,,,,
13628,1610612739,CLE,Cleveland,1626260,,,,,,,,,,,,,,,
13629,1610612757,POR,Portland,203145,F,25:32,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0
13630,1610612757,POR,Portland,2546,F,35:50,10.0,17.0,0.588,5.0,8.0,0.625,3.0,3.0,1.0,7.0,1.0,3.0,28.0
13631,1610612757,POR,Portland,202355,C,36:55,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,3.0,14.0
13632,1610612757,POR,Portland,203468,G,35:13,5.0,19.0,0.263,0.0,6.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,10.0
13633,1610612757,POR,Portland,203081,G,36:58,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,4.0,9.0,0.0,20.0
13634,1610612757,POR,Portland,1629014,,29:36,4.0,10.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,4.0,1.0,1.0,12.0
13635,1610612757,POR,Portland,1626209,,12:13,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,4.0,5.0
13636,1610612757,POR,Portland,1629018,,12:29,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
13637,1610612757,POR,Portland,201229,,11:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
13638,1610612757,POR,Portland,1629642,,4:12,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0
13639,1610612757,POR,Portland,1629658,,,,,,,,,,,,,,,
13640,1610612757,POR,Portland,203994,,,,,,,,,,,,,,,
13641,1610612761,TOR,Toronto,1628384,F,29:44,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,6.0,0.0,2.0,8.0
13642,1610612761,TOR,Toronto,1626178,F,25:13,4.0,13.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0
13643,1610612761,TOR,Toronto,201586,C,32:13,7.0,12.0,0.583,2.0,3.0,0.667,1.0,2.0,0.5,11.0,2.0,3.0,17.0
13644,1610612761,TOR,Toronto,1627775,G,35:49,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,6.0
13645,1610612761,TOR,Toronto,200768,G,38:03,7.0,23.0,0.304,4.0,16.0,0.25,6.0,7.0,0.857,4.0,10.0,4.0,24.0
13646,1610612761,TOR,Toronto,1629744,,14:54,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,6.0,0.0,1.0,8.0
13647,1610612761,TOR,Toronto,1628449,,15:47,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,4.0,0.5,9.0,0.0,5.0,12.0
13648,1610612761,TOR,Toronto,1629052,,22:44,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,6.0,1.0,1.0,12.0
13649,1610612761,TOR,Toronto,1626169,,17:25,1.0,7.0,0.143,1.0,4.0,0.25,1.0,2.0,0.5,3.0,2.0,0.0,4.0
13650,1610612761,TOR,Toronto,1629056,,8:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
13651,1610612761,TOR,Toronto,1626259,,,,,,,,,,,,,,,
13652,1610612761,TOR,Toronto,1629044,,,,,,,,,,,,,,,
13653,1610612760,OKC,Oklahoma City,1628390,F,39:47,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,4.0,7.0
13654,1610612760,OKC,Oklahoma City,1629647,F,14:36,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,4.0,0.0,0.0,8.0
13655,1610612760,OKC,Oklahoma City,203500,C,35:43,3.0,5.0,0.6,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,18.0,3.0,0.0,10.0
13656,1610612760,OKC,Oklahoma City,1628983,G,38:37,8.0,18.0,0.444,0.0,3.0,0.0,6.0,6.0,1.0,4.0,2.0,0.0,22.0
13657,1610612760,OKC,Oklahoma City,101108,G,37:41,9.0,15.0,0.6,4.0,8.0,0.5,6.0,6.0,1.0,6.0,3.0,2.0,28.0
13658,1610612760,OKC,Oklahoma City,203488,,17:17,2.0,8.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,8.0,1.0,1.0,6.0
13659,1610612760,OKC,Oklahoma City,1627846,,16:06,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,4.0,7.0
13660,1610612760,OKC,Oklahoma City,203471,,35:15,5.0,16.0,0.313,2.0,6.0,0.333,2.0,2.0,1.0,4.0,5.0,2.0,14.0
13661,1610612760,OKC,Oklahoma City,1629126,,15:35,1.0,6.0,0.1669999999999999,0.0,3.0,0.0,1.0,2.0,0.5,3.0,3.0,1.0,3.0
13662,1610612760,OKC,Oklahoma City,1628977,,14:23,1.0,4.0,0.25,1.0,1.0,1.0,3.0,4.0,0.75,4.0,0.0,1.0,6.0
13663,1610612760,OKC,Oklahoma City,1628383,,,,,,,,,,,,,,,
